,ref,pred
35,Returns the state of a TaskInstance at the command line . >>> airflow task_state tutorial sleep 2015 - 01 - 01 success,Task state .
36,Runs forever monitoring the child processes of,Restarts all workers of the gunicorn master process if the number of workers is as
37,Retrieves connection to Cloud Translate,Get a connection to the database .
38,Translate a string or list of strings .,Translate a string or list of strings . See https://cloud.google.com/translate/
39,Retrieves a resource containing information about a Cloud SQL instance .,Get an instance by its ID .
40,Creates a new Cloud SQL instance .,Create instance with the given body
41,Updates settings of a Cloud SQL instance .,Update an instance .
42,Deletes a Cloud SQL instance .,Delete an instance .
43,Retrieves a database resource from a Cloud SQL instance .,Get a database from EC2
44,Creates a new database inside a Cloud SQL instance .,Create a database with the provided body .
45,Updates a database resource inside a Cloud SQL instance .,Update a database from an instance .
46,Deletes a database from a Cloud SQL instance .,Delete a database from an instance .
47,Exports data from a Cloud SQL instance to a Cloud Storage bucket as a SQL dump or CSV file .,Exports an instance .
48,Starts Cloud SQL Proxy .,Starts the sql proxy .
49,Stops running proxy .,Stop the sql proxy .
50,Returns version of the Cloud SQL Proxy .,Get the version of the SQL proxy .
51,Create connection in the Connection table according to whether it uses proxy TCP UNIX sockets SSL . Connection ID will be randomly generated .,Creates a connection with the Connection class .
52,Retrieves the dynamically created connection from the Connection table .,Retrieve the connection from the database
53,Delete the dynamically created connection from the Connection table .,Delete the connection from the database
54,Retrieve Cloud SQL Proxy runner . It is used to manage the proxy lifecycle per task .,Returns a SqlProxyRunner instance .
55,Retrieve database hook . This is the actual Postgres or MySQL database hook that uses proxy or connects directly to the Google Cloud SQL database .,Return a database hook for the current database type
56,Clean up database hook after it was used .,Clean up after hook that will print notices .
57,Reserve free TCP port to be used by Cloud SQL Proxy,Reserve a free TCP port for the MySQL proxy .
58,Replaces invalid MLEngine job_id characters with _ .,Cleans up job id so that it is suitable for ML Engine job ids .
59,Extract error code from ftp exception,Returns the error code from the error e . If the error code is not valid returns the original
60,Remove any existing DAG runs for the perf test DAGs .,Delete all dag runs .
61,Remove any existing task instances for the perf test DAGs .,Delete dag task instances
62,Toggle the pause state of the DAGs in the test .,Set paused state of dags .
63,Print operational metrics for the scheduler test .,Prints performance stats for all task instances that have completed successfully
64,Override the scheduler heartbeat to determine when the test is complete,Check if all tasks are running and check if all tasks are running .
65,Invoke Lambda Function,Invoke the function lambda with the payload passed in
66,Creates Operators needed for model evaluation and returns .,Creates Operators needed for model evaluation .
67,Creates the directory specified by path creating intermediate directories as necessary . If directory already exists this is a no - op .,Make all directories in path .
68,A small helper function to convert a string to a numeric value if appropriate,Try to convert a string into a float if it is possible .
69,Make a naive datetime . datetime in a given time zone aware .,Make a naive datetime object from a naive datetime object
70,Make an aware datetime . datetime naive in a given time zone .,Convert naive datetime to dt instance .
71,Wrapper around datetime . datetime that adds settings . TIMEZONE if tzinfo not specified,A wrapper for dt . datetime .
72,Establish a connection to druid broker .,Get the connection to druid broker
73,Returns http session for use with requests,Returns a requests . Session object for the current connection id .
74,Performs the request,Send a request to a given endpoint .
75,Checks the status code and raise an AirflowException exception on non 2XX or 3XX status codes,Check response and raise exception if needed .
76,Grabs extra options like timeout and actually runs the request checking for the result,Send a request and check the response
77,Contextmanager that will create and teardown a session .,Context manager to create a django django session and commit it then close the session .
78,Function decorator that provides a session if it isn t provided . If you want to reuse a session or run the function as part of a database transaction you pass it to the function if not this wrapper will create one and close it for you .,Decorator that provides a session for the decorated function if it is not provided already .
79,Clear out the database,Drops tables that exist in the database
80,Parses some DatabaseError to provide a better error message,Returns a nicely formatted message of an exception . If the exception does not have a message attribute returns
81,Get a set of records from Presto,Returns a list of dictionaries with the result of the given HQL query .
82,Get a pandas dataframe from a sql query .,Returns a pandas dataframe from a query that can be used in a with statement .
83,Execute the statement against Presto . Can be used to create views .,Shortcut for running a HQL query
84,A generic way to insert a set of tuples into a table .,Insert rows into a table . If target_fields is None then the entire table is inserted .
85,Return a cosmos db client .,Get a Python Azure Cosmos DB client
86,Checks if a collection exists in CosmosDB .,Checks if a collection with the given name exists in the database .
87,Creates a new collection in the CosmosDB database .,Creates a new collection with the given name .
88,Checks if a database exists in CosmosDB .,Check if database exists in the Airflow database .
89,Creates a new database in CosmosDB .,Creates a database with the given name .
90,Deletes an existing database in CosmosDB .,Delete database and all linked tables .
91,Deletes an existing collection in the CosmosDB database .,Deletes the collection with the given name .
92,Insert a list of new documents into an existing collection in the CosmosDB database .,Inserts a list of documents .
93,Delete an existing document out of a collection in the CosmosDB database .,Deletes the document with the given document id .
94,Get a document from an existing collection in the CosmosDB database .,Returns a document with the given id .
95,Get a list of documents from an existing collection in the CosmosDB database via SQL query .,Returns a list of documents matching the given query .
96,Returns the Cloud Function with the given name .,Get function by name
97,Creates a new function in Cloud Function in the location specified in the body .,Create a new function in the Location with the given body .
98,Updates Cloud Functions according to the specified update mask .,Update a function
99,Uploads zip file with sources .,Upload a ZIP file to Google Cloud Storage for a Function .
100,Deletes the specified Cloud Function .,Delete a function from a location .
101,Wrapper around the private _get_dep_statuses method that contains some global checks for all dependencies .,Get statuses of all dependencies of a task .
102,Returns whether or not this dependency is met for a given task instance . A dependency is considered met if all of the dependency statuses it reports are passing .,Returns True if all conditions in the tis are met
103,Returns an iterable of strings that explain why this dependency wasn t met .,Get the reasons why all the dependencies failed
104,Parses a config file for s3 credentials . Can currently parse boto s3cmd . conf and AWS SDK config formats,Parses the AWS access and secret key credentials from a config file .
105,Get the underlying botocore . Credentials object .,Get credentials for the current session .
106,Returns verticaql connection object,Returns a pyvertica connection object to the database
107,Ensure all logging output has been flushed,Flush buffer to underlying logger .
108,If the path contains a folder with a . zip suffix then the folder is treated as a zip archive and path to zip is returned .,If fileloc is a zip archive then it should be zipped . If it is not zip
109,Traverse a directory and look for Python files .,Traverse a directory and look for Python files
110,Construct a TaskInstance from the database based on the primary key,Construct the task instance object of the airflow task .
111,Launch DagFileProcessorManager processor and start DAG parsing loop in manager .,Start the dag file processor manager .
112,Send termination signal to DAG parsing processor manager and expect it to terminate all DAG file processors .,Sends a terminate signal to the child manager .
113,Helper method to clean up DAG file processors to avoid leaving orphan processes .,Exit DAG gracefully upon receiving a signal
114,Use multiple processes to parse and generate tasks for the DAGs in parallel . By processing them in separate processes we can get parallelism and isolation from potentially harmful user code .,Start processing dag files in the dag directory
115,Parse DAG files repeatedly in a standalone loop .,This is the main function called by a running agent to start dag parsing in async mode .
116,Parse DAG files in a loop controlled by DagParsingSignal . Actual DAG parsing loop will run once upon receiving one agent heartbeat message and will report done when finished the loop .,This method is run in a separate thread and will not return until the AGENT_HEART
117,Refresh file paths from dag dir if we haven t done it for too long .,Refresh DAG directory
118,Occasionally print out stats about how fast the files are getting processed,Print statistics if print_stats_interval is over
119,Clears import errors for files that no longer exist .,Remove all nonexistent import errors from the database .
120,Print out stats about how files are getting processed .,Logs the processing stats of the files listed in known_file_paths .
121,Update this with a new set of paths to DAG definition files .,Sets the list of file paths for the queue of processors .
122,Sleeps until all the processors are done .,Wait until all processors are finished .
123,This should be periodically called by the manager loop . This method will kick off new processes to process DAG definition files and read the results from the finished processors .,Heartbeat of the DAG - run process
124,Kill all child processes on exit since we don t want to leave them as orphaned .,Try to terminate all child processes if there are any
125,Opens a ssh connection to the remote host .,Return SSH client for remote host
126,Creates a transfer job that runs periodically .,Create a transfer job .
127,Gets the latest state of a long - running operation in Google Storage Transfer Service .,Get a transfer job by name .
128,Lists long - running operations in Google Storage Transfer Service that match the specified filter .,Get a list of transfer jobs matching the filter
129,Updates a transfer job that runs periodically .,Update a transfer job with the given name and body .
130,Deletes a transfer job . This is a soft delete . After a transfer job is deleted the job and all the transfer executions are subject to garbage collection . Transfer jobs become eligible for garbage collection 30 days after soft delete .,Delete a transfer job .
131,Cancels an transfer operation in Google Storage Transfer Service .,Cancel a transfer operation .
132,Pauses an transfer operation in Google Storage Transfer Service .,Pause a transfer operation .
133,Resumes an transfer operation in Google Storage Transfer Service .,Resume a transfer operation .
134,Waits until the job reaches the expected state .,Wait for a job to complete .
135,Returns all task reschedules for the task instance and try number in ascending order .,Find all tasks that are scheduled for a specific task instance .
136,Returns the number of slots open at the moment,Return the number of open slots in the current pool .
137,Runs command and returns stdout,Run a command and return the output .
138,Remove an option if it exists in config from a file or default config . If both of config have the same option this removes the option in both configs unless remove_default = False .,Removes option from configuration and airflow defaults if it exists .
139,Returns the section as a dict . Values are converted to int float bool as required .,Get a section . If section does not exist None is returned .
140,Allocate IDs for incomplete keys .,Allocate ids to the project
141,Begins a new transaction .,Begin a transaction on the project .
142,Commit a transaction optionally creating deleting or modifying some entities .,Commit a project .
143,Lookup some entities by key .,Retrieve data from the project .
144,Roll back a transaction .,Roll back a transaction
145,Run a query for entities .,Run a query and return the list of results .
146,Gets the latest state of a long - running operation .,Get an operation by name
147,Deletes the long - running operation .,Delete an operation .
148,Poll backup operation state until it s completed .,Poll the operation until it is done
149,Export entities from Cloud Datastore to Cloud Storage for backup .,Export the project to a Google Storage Bucket .
150,Import a backup from Cloud Storage to Cloud Datastore .,Import file from storage bucket
151,Publish a message to a topic or an endpoint .,Publish a message to a target
152,Fetch the hostname using the callable from the config or using socket . getfqdn as a fallback .,Get the hostname of Airflow .
153,Retrieves connection to Cloud Natural Language service .,Get a preconfigured connection to the API .
154,Finds named entities in the text along with entity types salience mentions for each entity and other properties .,Analyze the given document and return a list of Entity objects .
155,A convenience method that provides all the features that analyzeSentiment analyzeEntities and analyzeSyntax provide in one call .,Annotate a text document with the given features .
156,Classifies a document into categories .,Classify a text document .
157,Gets template fields for specific operator class .,Get the template field from the class based on the full name .
158,A role that allows you to include a list of template fields in the middle of the text . This is especially useful when writing guides describing how to use the operator . The result is a list of fields where each field is shorted in the literal block .,Role for defining a class template field .
159,Properly close pooled database connections,Dispose of the orm .
160,Ensures that certain subfolders of AIRFLOW_HOME are on the classpath,Appends the default plugins and DAGS folders to sys . path if they are not already
161,Gets the returned Celery result from the Airflow task ID provided to the sensor and returns True if the celery result has been finished execution .,Check if task id is ready in Celery .
162,Return true if the ticket cache contains conf information as is found in ticket caches of Kerberos 1 . 8 . 1 or later . This is incompatible with the Sun Java Krb5LoginModule in Java6 so we need to take an action to work around it .,Detect if we have a ccache variable set .
163,Transforms a SQLAlchemy model instance into a dictionary,Convert an SQLAlchemy model object to a dict
164,Yield successive chunks of a given size from a list of items,Yield successive n - sized chunks from a list
165,Reduce the given list of items by splitting it into chunks of the given size and passing each chunk through the reducer,Calls reduce in chunks .
166,Given a number of tasks builds a dependency chain .,Chain tasks together and update downstreams .
167,Returns a pretty ascii table from tuples,Return a nicely formatted table from a list of tuples .
168,Given task instance try_number filename_template return the rendered log filename,Render a log filename from a log item .
169,Returns a Google Cloud Dataproc service object .,Return a new connection object to the Dataproc API .
170,Awaits for Google Cloud Dataproc Operation to complete .,Wait for a DataProcOperation to complete .
171,Coerces content or all values of content if it is a dict to a string . The function will throw if content contains non - string or non - numeric types .,Converts any object to a string .
172,Handles the Airflow + Databricks lifecycle logic for a Databricks operator,Handle Databricks operator executions .
173,Run an pig script using the pig cli,Runs pig with the provided CLI object
174,Fetch and return the state of the given celery task . The scope of this function is global so that it can be called by subprocesses in the pool .,Get celery task state
175,How many Celery tasks should each worker process send .,Return the number of tasks that need to be done to send one message to another process .
176,How many Celery tasks should be sent to each worker process .,Return the number of tasks that can be fetched from a fetch process .
177,Like a Python builtin dict object setdefault returns the current value for a key and if it isn t there stores the default value and returns it .,Get a variable by key and if not found set it to default
178,Returns a Google MLEngine service object .,Return a new ML connection object .
179,Launches a MLEngine job and wait for it to reach a terminal state .,Creates a job in MLEngine and waits for it to be done .
180,Gets a MLEngine job based on the job name .,Get MLEngine job from MLEngine waits until job is available if not raise and retry after
181,Waits for the Job to reach a terminal state .,Wait for a job to be done and return it
182,Creates the Version on Google Cloud ML Engine .,Creates a new version of a model .
183,Sets a version to be the default . Blocks until finished .,Sets the default version of a model
184,Lists all available versions of a model . Blocks until finished .,List versions of a model .
185,Deletes the given version of a model . Blocks until finished .,Delete a version of a model and version
186,Create a Model . Blocks until finished .,Creates a model in the specified project with the provided model data
187,Gets a Model . Blocks until finished .,Get model by its name
188,Write batch items to dynamodb table with provisioned throughout capacity .,Insert items in batch into Amazon DynamoDB
189,Integrate plugins to the context .,Integrate executors plugins to sys and locals .
190,Creates a new instance of the configured executor if none exists and returns it,Returns the default executor to use when no executor is specified .
191,Creates a new instance of the named executor . In case the executor name is not know in airflow look for it in the plugins,Returns the executor class specified by executor_name .
192,Handles error callbacks when using Segment with segment_debug_mode set to True,Raise AirflowException on error .
193,Returns a mssql connection object,Get a SqlAlchemy connection .
194,Trigger a new dag run for a Dag with an execution date of now unless specified in the data .,Trigger a dag
195,Delete all DB records related to the specified Dag .,Delete a dag by its ID
196,Returns a JSON with a task s public instance variables .,Get task info .
197,Get all pools .,Get all pools via HTTP GET . Returns a list of pools .
198,Create a pool .,Creates a new pool and returns its pool id .
199,Delete pool .,Delete a pool with the specified name .
200,Create a new container group,Create or update a container group .
201,Get the state and exitcode of a container group,Get state exit code and detail status .
202,Get the messages of a container group,Get all messages for a given instance view .
203,Get the tail from logs of a container group,Get logs of a container .
204,Delete a container group,Delete a container group .
205,Test if a container group exists,Check if a container exists in a resource group .
206,Function decorator that Looks for an argument named default_args and fills the unspecified arguments from it .,Apply default values to function arguments .
207,Builds an ingest query for an HDFS TSV load .,Construct a dictionary to be used in a ingest query .
208,Check for message on subscribed channels and write to xcom the message with key message,Check for a message from redis and if it is found push it to the context 'ti'
209,Returns a set of dag runs for the given search criteria .,Return a set of dag runs for the given search criteria .
210,Returns the task instances for this dag run,Get all task instances in the specified state .
211,Returns the task instance specified by task_id for this dag run,Retrieve a task instance object from the database given a task_id
212,The previous DagRun if there is one,Get the previous dagrun for the given dag .
213,The previous SCHEDULED DagRun if there is one,Get the previous dagrun of the current schedule .
214,Determines the overall state of the DagRun based on the state of its TaskInstances .,Check the state of this run and update dag states
215,Verifies the DagRun by checking for removed tasks or tasks that are not in the database yet . It will set state to removed or add the task if required .,Verify that all tasks are properly integrated into the airflow dag .
216,We need to get the headers in addition to the body answer to get the location from them This function uses jenkins_request method from python - jenkins library with just the return call changed,jenkins . request wrapper with headers
217,Given a context this function provides a dictionary of values that can be used to externally reconstruct relations between dags dag_runs tasks and task_instances . Default to abc . def . ghi format and can be made to ABC_DEF_GHI format if in_env_var_format is set to True .,Convert a Context object to Airflow airflow vars .
218,This function decides whether or not to Trigger the remote DAG,Controller DAG Trigger that will be triggered if condition_param is set to True
219,Sends a single datapoint metric to DataDog,Send a metric to the collector .
220,Queries datadog for a specific metric potentially with some function applied to it and returns the results .,Queries datadog for a specific metric and returns the results
221,Gets the DAG out of the dictionary and refreshes it if expired,Get the dag corresponding to dag_id
222,Fail given zombie tasks which are tasks that haven t had a heartbeat for too long in the current DagBag .,Mark zombie jobs as failed
223,Adds the DAG into the bag recurses into sub dags . Throws AirflowDagCycleException if a cycle is detected in this dag or its subdags,Bags a dag with all subdags into the self . dags dictionary .
224,Given a file path or a folder this method looks for python modules imports them and adds them to the dagbag collection .,Processes all python modules in the given folder and adds dags to the dagbag
225,Prints a report around DagBag loading stats,Generate a report from the DagBag stats .
226,Add or subtract days from a YYYY - MM - DD,Add days to datetime object
227,Takes an input string and outputs another string as specified in the output format,Convert Dataset to string format
228,poke matching files in a directory with self . regex,Make sure we are a directory with files matching a given regex pattern
229,poke for a non empty directory,Check whether the target path is a file or a directory .
230,Clears a set of task instances but makes sure the running ones get killed .,Clears a set of task instances but makes sure the running ones get killed .
231,Return the try number that this task number will be when it is actually run .,Return a unique number for the task only if the task is running .
232,Generates the shell command required to execute this task instance .,Generates the shell command required to execute this task instance .
233,Get the very latest state from the database if a session is passed we use and looking up the state becomes part of the session otherwise a new session is used .,Get the current state of the task instance
234,Forces the task instance s state to FAILED in the database .,Record the task instance as FAILED and commit the session
235,Refreshes the task instance from the database based on the primary key,Refreshes the task instance from the database
236,Clears all XCom data from the database for the task instance,Deletes all XCom data related to the current dag and task .
237,Returns a tuple that identifies the task instance uniquely,Return a unique key for this task .
238,Checks whether the dependents of this task instance have all succeeded . This is meant to be used by wait_for_downstream .,Return True if all downstream tasks of this dag are done .
239,Get datetime of the next retry if the task instance fails . For exponential backoff retry_delay is used as base and will be converted to seconds .,Compute the next retry datetime for this task instance .
240,Checks on whether the task instance is in the right state and timeframe to be retried .,Returns True if this service is ready to use for a retry .
241,Returns a boolean as to whether the slot pool has room for this task to run,Check if the pool is full
242,Returns the DagRun for this TaskInstance,Get the dagrun that is being tracked in the database .
243,Make an XCom available for tasks to pull .,Pushes an XCom to the database for tasks to pull .
244,Pull XComs that optionally meet certain criteria .,Pull XComs that optionally meet certain criteria .
245,Sets the log context .,Initialize run context
246,Close and upload local log file to remote storage Wasb .,Write log to Wasb and remove old ones if needed .
247,Retrieves connection to Google Compute Engine .,Get a connection to the API . Will authorize if needed .
248,Starts an existing instance defined by project_id zone and resource_id . Must be called with keyword arguments rather than positional .,Starts instance with specified resource id .
249,Sets machine type of an instance defined by project_id zone and resource_id . Must be called with keyword arguments rather than positional .,Sets machine type for the specified resource .
250,Retrieves instance template by project_id and resource_id . Must be called with keyword arguments rather than positional .,Get a resource template .
251,Inserts instance template using body specified Must be called with keyword arguments rather than positional .,Inserts an instance template .
252,Retrieves Instance Group Manager by project_id zone and resource_id . Must be called with keyword arguments rather than positional .,Get the details of an instance group manager .
253,Patches Instance Group Manager with the specified body . Must be called with keyword arguments rather than positional .,Patches Instance Group Manager with the specified body . Must be called with keyword arguments rather than position
254,Waits for the named operation to complete - checks status of the async call .,Wait for the operation to complete .
255,Check if bucket_name exists .,Check if the bucket exists in Swift
256,Creates an Amazon S3 bucket .,Creates a bucket with given bucket name .
257,Checks that a prefix exists in a bucket,Check if a prefix exists in the given bucket .
258,Lists prefixes in a bucket under prefix,Lists prefixes in a bucket under prefix
259,Lists keys in a bucket under prefix and not containing delimiter,Lists keys in a bucket under prefix and not containing delimiter
260,Checks if a key exists in a bucket,Check if key exists in S3
261,Returns a boto3 . s3 . Object,Get object for given key .
262,Reads a key from S3,Read a key from S3
263,Reads a key with S3 Select .,Reads a key with S3 Select
264,Checks that a key matching a wildcard expression exists in a bucket,Returns True if a key matching a wildcard expression exists in a bucket otherwise returns False
265,Returns a boto3 . s3 . Object object matching the wildcard expression,Get a key from a wildcard bucket
266,Loads a local file to S3,Loads a local file to S3
267,Loads a string to S3,Loads a file to S3 using the given key . This is useful if you want to
268,Loads bytes to S3,Loads bytes to S3 This is provided as a convenience to drop a string in S3
269,Loads a file object to S3,Load a file object to S3 .
270,Creates a copy of an object that is already stored in S3 .,Creates a copy of an object in S3 .
271,Queries cassandra and returns a cursor to the results .,Executes the cassandra query on the connected database
272,Converts a user type to RECORD that contains n fields where n is the number of attributes . Each element in the user type class will be converted to its corresponding data type in BQ .,Convert a user defined type from mongoengine .
273,Send an email with html content using sendgrid .,Send an email using sendgrid .
274,Retrieves connection to Cloud Speech .,Get a connection to the API .
275,Recognizes audio input,Send a request to the speech API to recognize a speech .
276,Call the SparkSqlHook to run the provided sql query,Executes the query and returns None .
277,Load AirflowPlugin subclasses from the entrypoints provided . The entry_point group should be airflow . plugins .,Load airflow plugins from entry points .
278,Check whether a potential object is a subclass of the AirflowPlugin class .,Check if plugin is valid .
279,Sets tasks instances to skipped from the same dag run .,Mark tasks as skipped on a given execution date
280,Return a AzureDLFileSystem object .,Get a connection to Azure DL s file system
281,Check if a file exists on Azure Data Lake .,Check for single file
282,Upload a file to Azure Data Lake .,Upload a file to Azure Data Lake .
283,List files in Azure Data Lake Storage,Return a list of files in a given path
284,Run Presto Query on Athena,Runs the query and polls the status if necessary .
285,Uncompress gz and bz2 files,Uncompress a compressed file
286,Queries MSSQL and returns a cursor of results .,Executes self . sql and returns cursor
287,Decorates function to execute function at the same time submitting action_logging but in CLI context . It will call action logger callbacks twice one for pre - execution and the other one for post - execution .,Log action calls to cli action loggers .
288,Builds metrics dict from function args It assumes that function arguments is from airflow . bin . cli module s function and has Namespace instance where it optionally contains dag_id task_id and execution_date .,Build metrics for cli .
289,Create the specified cgroup .,Create a cgroup node in the tree .
290,Delete the specified cgroup .,Deletes a cgroup specified by the path
291,The purpose of this function is to be robust to improper connections settings provided by users specifically in the host field .,Parse host if it is a URL or xx . cloud . databricks . com host .
292,Utility function to perform an API call with retries,Make API call to Databricks .
293,Sign into Salesforce only if we are not already signed in .,Get the connection to Salesforce
294,Make a query to Salesforce .,Make query for all objects
295,Get the description of an object from Salesforce . This description is the object s schema and some extra metadata that Salesforce stores for each object .,Return the description of an object in DynamoDB
296,Get a list of all available fields for an object .,Return a list of field names available for the given object
297,Get all instances of the object from Salesforce . For each model only get the fields specified in fields .,Get object from Salesforce DB and return the first 30 records
298,Convert a column of a dataframe to UNIX timestamps if applicable,Convert a column of datetimes to a timestamps
299,Write query results to file .,Write query results to a file . Acceptable formats are csv json ndjson
300,Fetches PyMongo Client,Return a MongoClient instance for this thread or None if no connection is currently used .
301,Fetches a mongo collection object for querying .,Get a mongo collection based on the mongo_collection name .
302,Replaces many documents in a mongo collection .,Replace many documents in a mongo collection .
303,Checks the mail folder for mails containing attachments with the given name .,Check if the mail has attachment by name .
304,Retrieves mail s attachments in the mail folder by its name .,Retrieves mail attachments in the mail folder by its name .
305,Downloads mail s attachments in the mail folder by its name to the local directory .,Downloads mail attachments by its name to the local directory .
306,Gets all attachments by name for the mail .,Get all attachments matching a given name .
307,Gets the file including name and payload .,Get filename and payload of a part .
308,Write batch records to Kinesis Firehose,Add records to the queue .
309,Determines whether a task is ready to be rescheduled . Only tasks in NONE state with at least one row in task_reschedule table are handled by this dependency class otherwise this dependency is considered as passed . This dependency fails if the latest reschedule request s reschedule date is still in future .,Get status of dependent task instance based on the last reschedule date .
310,Send email using backend specified in EMAIL_BACKEND .,Send email using backend specified in EMAIL_BACKEND .
311,Send an email with html content,Send an email with html content using SMTP
312,Processes DateTimes from the DB making sure it is always returning UTC . Not using timezone . convert_to_utc as that converts to configured TIMEZONE while the DB might be running with some other setting . We assume UTC datetimes in the database .,Convert UTC to local timezone if it is specified .
313,Check if a blob exists on Azure Blob Storage .,Check if a blob exists
314,Check if a prefix exists on Azure Blob storage .,Check if a container has a prefix matching the given prefix .
315,Upload a string to Azure Blob Storage .,Load a string from a string .
316,Read a file from Azure Blob Storage and return as a string .,Read file from swift container .
317,Delete a file from Azure Blob Storage .,Deletes a file from Azure Blob Storage .
318,BACKPORT FROM PYTHON3 FTPLIB .,Return the MLSD entries from the given path
319,Returns a FTP connection object,Return self . conn or create new one .
320,Returns a list of files on the remote system .,Return a list of files in a directory .
321,Transfers the remote file to a local location .,Retrieve a remote file from the server .
322,Transfers a local file to the remote location .,Store a file on the server
323,Returns a datetime object representing the last time the file was modified,Get last modification time of .
324,Call the DiscordWebhookHook to post message,Execute the webhook from the context .
325,Return the FileService object .,Return a connection to the file server
326,Check if a directory exists on Azure File Share .,Check if a directory exists on the server
327,Check if a file exists on Azure File Share .,Check if a file exists on the server
328,Return the list of directories and files stored on a Azure File Share .,Get all directories and files in a share
329,Create a new directory on a Azure File Share .,Creates a new directory under the specified share . Directories can be created separately by using the set
330,Upload a file to Azure File Share .,Uploads a remote file to Azure Storage
331,Upload a string to Azure File Share .,Uploads a file from a string .
332,Upload a stream to Azure File Share .,Upload a file from a stream .
333,Returns a Google Cloud Storage service object .,Get a connection to the API .
334,Copies an object from a bucket to another with renaming if requested .,Copy an object from a bucket to another using S3 copyBlob API .
335,Get a file from Google Cloud Storage .,Download object from S3 .
336,Uploads a local file to Google Cloud Storage .,Uploads a local file to Google Cloud Storage .
337,Checks for the existence of a file in Google Cloud Storage .,Check if an object exists on S3
338,Checks if an blob_name is updated in Google Cloud Storage .,Check object is updated after given time
339,Deletes an object from the bucket .,Delete blob from bucket .
340,List all objects from the bucket with the give string prefix in name,List blobs in bucket .
341,Gets the size of a file in Google Cloud Storage .,Get the size of an object in a bucket .
342,Gets the CRC32c checksum of an object in Google Cloud Storage .,Get the crc32c checksum of an object in a bucket .
343,Gets the MD5 hash of an object in Google Cloud Storage .,Get the MD5 hash of an object .
344,Creates a new bucket . Google Cloud Storage uses a flat namespace so you can t create a bucket with a name that is already in use .,Creates a new bucket . Google Cloud Storage uses a flat namespace so you can use a bucket with
345,Composes a list of existing object into a new object in the same storage bucket_name,Compose multiple objects into a single object .
346,Returns true if training job s secondary status message has changed .,Check if secondary training job status has changed since last job started .
347,Returns a string contains start time and the secondary training job status message .,Returns the secondary training status message .
348,Tar the local file or directory and upload to s3,Tar and upload to S3
349,Extract the S3 operations from the configuration and execute them .,Configure s3 resources
350,Check if an S3 URL exists,Check if s3url is valid .
351,Establish an AWS connection for retrieving logs during training,Get a botolog . Session for the service .
352,Create a training job,Create a training job
353,Create a tuning job,Create a tuning job
354,Create a transform job,Create a transform job
355,Create an endpoint,Create an endpoint
356,Return the training job info associated with job_name and print CloudWatch logs,Return the training job description associated with job_name and print CloudWatch logs
357,Check status of a SageMaker job,Check status of a SageMaker job
358,Display the logs for a given training job optionally tailing them until the job is complete .,Check training status and display the logs for the training job .
359,Execute the python dataflow job .,Execute the DataFlow python script .
360,Run migrations in offline mode .,Run migrations in offline mode
361,Run migrations in online mode .,Run migrations in online mode from the configured database .
